From;To;Type;Through;start_x;start_y;stop_x;stop_y;Comment

358;483;canal;442;-1;-1;-1;-1;comment
360;455;canal;1399;-1;-1;-1;-1;comment

58;57;sea;7;-1;-1;-1;-1;Saivo-Njuo
15;20;sea;50;-1;-1;-1;-1;ehrenia #2
12;15;sea;50;-1;-1;-1;-1;ehrenia #3
26;13;sea;55;-1;-1;-1;-1;ehrenia-ambrisatama #1
20;16;sea;50;-1;-1;-1;-1;ehrenia #5
14;22;sea;50;-1;-1;-1;-1;ehrenia #6
13;14;sea;50;-1;-1;-1;-1;ehrenia #7
683;6;sea;19;-1;-1;-1;-1;ehrenia #8
16;1666;sea;50;-1;-1;-1;-1;ehrenia-nifthem

345;297;sea;341;-1;-1;-1;-1;marstonia #1
297;298;sea;341;-1;-1;-1;-1;marstonia #2
298;65;sea;234;-1;-1;-1;-1;marstonia-tummland #1
339;340;sea;327;-1;-1;-1;-1;furmaric islands

693;682;sea;41;-1;-1;-1;-1;nevledi #1
1699;682;sea;41;-1;-1;-1;-1;nevledi #2
740;693;sea;41;-1;-1;-1;-1;nevledi #3
729;776;sea;41;-1;-1;-1;-1;Wedla #1

1074;1122;sea;660;3020;1129;3019;1131;lamedin
1113;1115;sea;1033;3373;1134;3377;1139;muzbah #1
1115;1189;sea;1035;3414;1129;3420;1127;muzbah #2
1245;1243;sea;882;3293;1341;3297;1341;memlashal #1
1243;1269;sea;882;3313;1335;3315;1337;memlashal #2
1354;1333;sea;1227;3631;1399;3636;1397;ehwitraw-mewitasr
1333;1369;sea;1231;3651;1410;3654;1413;mewitasr
1638;1632;sea;1165;1267;1476;1269;1477;grossenseen #1
1593;1624;sea;1242;1278;1450;1281;1450;grossenseen #2
1610;1634;sea;1179;1291;1521;1287;1524;grossenseen #3
1608;1606;sea;1206;1345;1538;1345;1542;grossenseen #4
1606;1791;sea;1220;1380;1556;1381;1559;grossenseen #5
1613;1626;sea;1165;1307;1489;1308;1486;grossenseen #6
1362;1406;sea;455;3496;1353;3497;1348;fravasum #1
1966;1967;sea;1088;3394;1261;3386;1259;fravasum #2
1407;2008;sea;1057;3550;1332;3555;1332;fravasum #3
1202;1977;sea;1462;3533;1210;3532;1208;visparaya #1
1977;1986;sea;1462;3520;1180;3522;1176;visparaya #2
2016;2019;sea;902;3647;1304;3650;1303;qawart #1
616;506;sea;412;-1;-1;-1;-1;leerohe
380;379;sea;1625;3847;1922;3850;1925;syvametsa
1992;1999;sea;1462;-1;-1;-1;-1;tarascan #1
2160;2145;sea;1481;-1;-1;-1;-1;tarascan #2
2144;2211;sea;1481;-1;-1;-1;-1;karunestan #1
2060;2211;sea;1481;-1;-1;-1;-1;karunestan #2
2224;2211;sea;1487;-1;-1;-1;-1;karunestan #3
1490;1491;sea;1247;-1;-1;-1;-1;xamaneh
1429;1428;sea;1103;-1;-1;-1;-1;tonatitlan #1
1430;1428;sea;1103;-1;-1;-1;-1;tonatitlan #2
1486;1500;sea;1153;-1;-1;-1;-1;grossenseen
1577;1574;sea;1396;-1;-1;-1;-1;panpallpa #1
1562;2276;sea;1393;-1;-1;-1;-1;panpallpa #2
2255;2276;sea;1393;-1;-1;-1;-1;panpallpa #3
2447;2459;sea;2203;-1;-1;-1;-1;panpallpa #4
1904;1895;sea;1568;-1;-1;-1;-1;tarhia #1
1892;1893;sea;1622;-1;-1;-1;-1;tarhia #2
1954;1910;sea;1622;-1;-1;-1;-1;tarhia #3
2318;2317;sea;1742;-1;-1;-1;-1;Qarabil Maior #1
2313;2319;sea;1724;-1;-1;-1;-1;Qarabil Maior #2
2316;2313;sea;1724;-1;-1;-1;-1;Qarabil Maior #3
2462;2314;sea;1724;-1;-1;-1;-1;Qarabil Maior #4
2342;2279;sea;1348;-1;-1;-1;-1;Qarabil Maior #5
2336;2334;sea;1971;-1;-1;-1;-1;Qarabil Maior #6
2322;2311;sea;1723;-1;-1;-1;-1;Qarabil Maior #7
2320;2469;sea;1747;-1;-1;-1;-1;Qarabil Maior #8
2469;2461;sea;1747;-1;-1;-1;-1;Qarabil Maior #9
2314;2461;sea;1747;-1;-1;-1;-1;Qarabil Maior #10
2318;2362;sea;1742;-1;-1;-1;-1;Qarabil Maior #11
2466;2362;sea;1752;-1;-1;-1;-1;Qarabil Maior #12
2366;2464;sea;1949;-1;-1;-1;-1;Qarabil Maior #13
2312;2358;sea;1742;-1;-1;-1;-1;Qarabil Maior #14
2327;2346;sea;1987;-1;-1;-1;-1;Qarabil Maior #15
2331;2325;sea;1723;-1;-1;-1;-1;Qarabil Maior #16
102;103;sea;836;-1;-1;-1;-1;niheyan islands #1
103;105;sea;836;-1;-1;-1;-1;niheyan islands #2
1193;1192;sea;939;-1;-1;-1;-1;niheyan islands #3
2630;2627;sea;2063;-1;-1;-1;-1;costa dourada #1
2582;2581;sea;2528;-1;-1;-1;-1;forstlic sea #1
1913;2568;sea;2308;-1;-1;-1;-1;forstlic sea #2
1913;2563;sea;2308;-1;-1;-1;-1;forstlic sea #3
2791;2786;sea;3;-1;-1;-1;-1;thiara #1
2840;2786;sea;2377;-1;-1;-1;-1;thiara #2
2839;2784;sea;2377;-1;-1;-1;-1;thiara #3
2782;2828;sea;2377;-1;-1;-1;-1;thiara #4
2782;2876;sea;2377;-1;-1;-1;-1;thiara #4
2753;2755;sea;2369;-1;-1;-1;-1;blawenn
2979;2977;sea;2395;-1;-1;-1;-1;ashmorland #1
2975;2977;sea;2395;-1;-1;-1;-1;ashmorland #2
2954;2955;sea;2391;-1;-1;-1;-1;ashmorland #3
2996;2984;sea;2353;-1;-1;-1;-1;ashmorland #4
2985;2987;sea;2353;-1;-1;-1;-1;ashmorland #5
2995;2989;sea;2353;-1;-1;-1;-1;ashmorland #6
3070;3072;sea;1773;-1;-1;-1;-1;samadia #1
3228;3231;sea;2557;-1;-1;-1;-1;bugtang #1
3270;3231;sea;2565;-1;-1;-1;-1;bugtang #2
3301;3281;sea;2558;-1;-1;-1;-1;bugtang #3
3281;3280;sea;2558;-1;-1;-1;-1;bugtang #4
3280;3279;sea;3279;-1;-1;-1;-1;bugtang #5
3279;3278;sea;2556;-1;-1;-1;-1;bugtang #6
3221;3230;sea;2575;-1;-1;-1;-1;bugtang #7
3428;3429;sea;2644;-1;-1;-1;-1;hengtua #1
3440;3441;sea;2644;-1;-1;-1;-1;hengtua #2
3442;3437;sea;2658;-1;-1;-1;-1;hengtua #3
3437;3436;sea;2658;-1;-1;-1;-1;hengtua #4
3414;3410;sea;2657;-1;-1;-1;-1;hengtua #5
3413;3385;sea;2638;-1;-1;-1;-1;hengtua #6
3381;3388;sea;2624;-1;-1;-1;-1;hengtua #7
3390;3391;sea;2624;-1;-1;-1;-1;hengtua #8
3390;3392;sea;2624;-1;-1;-1;-1;hengtua #9
3396;3405;sea;2659;-1;-1;-1;-1;hengtua #10
3408;3403;sea;2659;-1;-1;-1;-1;hengtua #11
